provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0000626,732193178970,Victoria Harris,f000064,0000000186x,inactive,2025-09-30,2028-03-18
0000627,701418348872,Grace Jenkins,f000029,0000000129x,active,2025-02-07,2028-04-15
0000628,310928983949,Sandra Smith,f000086,0000000189x,inactive,2025-10-19,2026-10-18
0000629,470778746682,Angela George,f000092,0000000157x,inactive,2025-05-10,2026-09-05
0000630,818313591223,Joseph Webb,f000009,0000000071x,inactive,2025-01-08,2028-03-11
0000631,291534458592,Victor Smith,f000022,0000000084x,inactive,2025-06-30,2027-11-05
0000632,086146320180,Joshua James,f000044,0000000031x,inactive,2024-12-23,2026-08-23
0000633,389957384625,Courtney Gonzalez MD,f000016,0000000158x,active,2026-02-07,2027-08-08
0000634,690421104050,Elizabeth Tran,f000022,0000000175x,inactive,2026-03-24,2026-09-30
0000635,360894512039,Michael Cruz,f000051,0000000075x,active,2026-07-20,2028-07-26
0000636,186454411591,Dr. Elizabeth Hall,f000084,0000000056x,inactive,2026-04-27,2028-05-05
0000637,634450095893,Jonathan Brown,f000083,0000000083x,active,2025-07-05,2028-05-26
0000638,679343888151,Patricia Mcmahon,f000060,0000000168x,inactive,2024-09-03,2027-12-29
0000639,516422941639,Craig White,f000090,0000000151x,active,2025-06-01,2026-10-05
0000640,842377734586,William Porter,f000001,0000000110x,active,2025-08-22,2027-11-22
0000641,005879506761,Cheryl Li,f000003,0000000051x,inactive,2025-06-21,2026-09-04
0000642,325860166273,Jacqueline Carter,f000052,0000000027x,active,2025-08-29,2027-02-06
0000643,471792184025,Mr. Christopher Cherry DDS,f000095,0000000124x,inactive,2025-09-05,2028-05-05
0000644,622454855847,Brad Andrews,f000049,0000000033x,inactive,2024-09-06,2027-03-16
0000645,675807789027,Kelly Dunn,f000090,0000000087x,inactive,2025-02-05,2028-07-03
0000646,768000117011,Sarah Adkins,f000014,0000000102x,active,2026-02-11,2027-11-04
0000647,322939125948,Jonathon Rodriguez,f000051,0000000115x,inactive,2025-01-11,2027-05-13
0000648,762652117301,Mark Sullivan,f000021,0000000102x,inactive,2026-04-03,2028-05-08
0000649,262674356821,Nicholas Rangel,f000009,0000000070x,inactive,2025-11-25,2026-10-24
0000650,943992419937,Brandon Hudson,f000076,0000000005x,active,2025-10-03,2027-08-21
0000651,871876195147,Kathryn Guzman,f000005,0000000087x,inactive,2024-08-15,2027-11-25
0000652,061116779979,Denise Mckay,f000005,0000000040x,inactive,2024-09-17,2028-06-02
0000653,957898646293,Randall Williams,f000058,0000000136x,inactive,2025-05-03,2028-07-09
0000654,402571019019,Michelle Clark,f000087,0000000124x,inactive,2024-10-02,2028-02-18
0000655,864759443198,Dylan Jacobson MD,f000039,0000000072x,inactive,2026-08-05,2028-02-20
0000656,100155007614,Sandra Davis,f000072,0000000042x,inactive,2024-11-29,2027-07-20
0000657,991935051695,Emily Burns,f000078,0000000024x,active,2026-01-06,2027-11-26
0000658,723126587652,Melissa Beck,f000084,0000000066x,inactive,2025-02-20,2028-05-21
0000659,298503439979,Phillip Moore,f000020,0000000191x,active,2026-07-30,2028-01-05
0000660,924753101291,Marilyn Mora,f000089,0000000092x,inactive,2026-05-07,2028-04-27
0000661,535231332199,Dillon Walter,f000056,0000000007x,inactive,2025-07-20,2028-03-13
0000662,973344440380,Natasha Smith,f000092,0000000156x,active,2025-05-23,2026-09-16
0000663,031118569067,Casey Jones,f000074,0000000100x,inactive,2026-05-18,2028-03-14
0000664,339840210223,Cody Olson,f000002,0000000017x,active,2025-08-11,2027-03-21
0000665,912037191431,Sarah Melendez,f000031,0000000028x,inactive,2025-11-24,2027-07-30
0000666,142403002191,Cassandra Thomas,f000084,0000000093x,inactive,2024-09-26,2027-04-15
0000667,473343349533,Tracy Bright,f000065,0000000011x,active,2026-03-18,2027-09-08
0000668,028811202962,Cynthia Allen,f000028,0000000186x,inactive,2025-09-30,2026-12-01
0000669,530271580861,Chelsea Turner,f000087,0000000127x,inactive,2024-11-11,2027-11-17
0000670,151827501040,Felicia Woods,f000013,0000000083x,inactive,2026-03-13,2026-08-12
0000671,244911898235,Julia Cole,f000009,0000000188x,inactive,2025-10-27,2026-11-14
0000672,138955288318,Zachary Benton,f000020,0000000134x,inactive,2025-03-13,2028-02-17
0000673,500531124870,Tammie Murray,f000074,0000000174x,inactive,2025-04-08,2027-03-05
0000674,715356175258,Shane Wang,f000030,0000000155x,active,2025-05-09,2028-04-11
0000675,112443944031,Patricia Hull,f000073,0000000015x,active,2024-09-14,2027-07-19
0000676,458302057488,Sean Miller,f000062,0000000184x,inactive,2026-04-11,2026-09-08
0000677,696533910722,Richard Brock,f000088,0000000154x,active,2025-05-13,2027-06-07
0000678,876580658201,Christopher Williams,f000000,0000000166x,inactive,2025-12-31,2027-01-18
0000679,525275295921,Kristen Thornton,f000036,0000000151x,inactive,2025-03-08,2027-08-15
0000680,971978885967,Diana Miles,f000044,0000000075x,inactive,2025-12-04,2028-03-18
0000681,634794420594,Susan Adams,f000061,0000000076x,active,2025-02-25,2026-10-10
0000682,192119608975,Allison Solis,f000015,0000000152x,active,2025-03-10,2027-11-01
0000683,658627404649,Brandon Cardenas,f000016,0000000112x,inactive,2025-01-06,2026-11-07
0000684,456405863807,Janet Lyons,f000025,0000000167x,active,2025-02-11,2027-11-20
0000685,064934642350,Bailey Ford,f000074,0000000089x,active,2025-07-21,2028-02-12
0000686,919743413430,Kristin Hall,f000032,0000000170x,inactive,2026-02-16,2027-12-10
0000687,972203096935,Robert Vasquez,f000051,0000000036x,active,2026-08-02,2027-12-18
0000688,060189538505,Karen Cook,f000025,0000000149x,active,2025-02-17,2028-01-21
0000689,757391092396,Frederick Hernandez,f000005,0000000171x,active,2025-01-13,2028-06-08
0000690,742091418012,Mrs. Jennifer Jordan,f000040,0000000140x,inactive,2025-02-01,2028-05-26
0000691,393917991441,Alexis Clark,f000014,0000000057x,inactive,2025-08-13,2027-11-07
0000692,858702317657,Meghan Miller,f000076,0000000113x,inactive,2026-01-10,2028-07-26
0000693,751650119095,Monica Santiago,f000079,0000000021x,inactive,2026-02-07,2026-09-14
0000694,509558216004,Henry Martin,f000050,0000000013x,active,2026-04-12,2027-06-08
0000695,906872702965,Andrew Davis,f000069,0000000078x,active,2025-01-11,2026-12-31
0000696,467847520160,Claire Dean,f000094,0000000009x,active,2026-06-06,2028-02-19
0000697,474466822555,Christopher Perez,f000088,0000000106x,inactive,2026-05-17,2027-01-09
0000698,475438410241,Alicia Jensen,f000069,0000000088x,active,2026-04-09,2026-08-16
0000699,802556417760,Derrick Huffman,f000055,0000000128x,active,2025-07-03,2026-12-23
0000700,330493159201,Karen Wilson,f000093,0000000058x,active,2025-12-26,2028-04-23
0000701,616006555720,William Caldwell,f000058,0000000041x,inactive,2026-05-09,2027-02-06
0000702,872333870351,Zachary Webb,f000096,0000000033x,inactive,2024-12-29,2028-05-31
0000703,992525371480,Brandon Cox,f000096,0000000104x,inactive,2024-09-27,2027-03-15
0000704,433267441552,Jason Clark,f000095,0000000082x,active,2025-11-27,2026-11-02
0000705,808363670774,Kimberly Weber,f000015,0000000154x,inactive,2026-06-26,2026-09-02
0000706,205984068463,Brittany Christian,f000090,0000000161x,inactive,2025-11-29,2028-01-23
0000707,055582556664,Edwin Reese,f000041,0000000140x,active,2026-02-28,2026-12-06
0000708,179396722139,Laura Jones,f000024,0000000061x,inactive,2024-10-09,2028-06-03
0000709,929461732873,Patrick Miller,f000043,0000000190x,inactive,2025-10-28,2028-02-16
0000710,030749280428,David Mendoza,f000092,0000000123x,active,2025-10-22,2027-08-11
0000711,412853528096,Aaron Jennings,f000051,0000000133x,active,2025-08-03,2027-08-25
0000712,907687594491,Catherine Boyd,f000035,0000000078x,inactive,2024-11-03,2027-04-03
0000713,828600115613,Hector Lewis,f000082,0000000175x,active,2026-05-03,2026-08-19
0000714,913141700748,William Fleming,f000066,0000000149x,inactive,2026-04-01,2027-06-18
0000715,961113826629,Amanda Ryan,f000065,0000000063x,inactive,2024-12-06,2027-06-12
0000716,660525591892,Stephanie Patterson,f000086,0000000157x,active,2025-06-03,2028-03-05
0000717,205622652912,John Short,f000099,0000000012x,inactive,2024-12-06,2028-07-11
0000718,984057753470,Chris Arellano,f000046,0000000080x,active,2025-09-27,2027-03-25
0000719,407349424495,Michael Adams,f000093,0000000037x,inactive,2025-02-18,2026-12-10
0000720,954949132493,Gabriel Weaver,f000073,0000000181x,active,2025-02-01,2026-10-27
0000721,694592755533,Linda Randolph,f000002,0000000059x,inactive,2024-12-11,2026-12-10
0000722,332820969882,Kelsey Hamilton,f000081,0000000098x,inactive,2025-11-25,2027-09-24
0000723,208513617549,Victor Perez,f000079,0000000126x,active,2025-12-22,2027-08-06
0000724,362567815005,Brian Livingston,f000024,0000000101x,inactive,2025-03-01,2028-03-14
0000725,820076258819,Joshua French,f000066,0000000064x,active,2025-09-18,2027-09-13
0000726,018647727935,Jose Perez,f000004,0000000007x,inactive,2026-04-10,2027-12-03
0000727,234187761937,Christine Daugherty,f000021,0000000133x,inactive,2026-05-10,2027-02-18
0000728,152640975507,Becky Phillips,f000021,0000000076x,inactive,2026-05-02,2026-11-05
0000729,368642204632,Clayton Klein,f000088,0000000191x,active,2025-10-26,2028-06-14
0000730,387861742615,Paul Chandler,f000078,0000000038x,active,2024-10-20,2028-04-18
0000731,034207194545,Dr. Michele Garcia,f000053,0000000094x,active,2025-01-19,2028-03-20
0000732,246295677536,Brian Murray,f000093,0000000012x,inactive,2025-04-12,2027-10-04
0000733,611514112344,Wanda Anderson,f000076,0000000105x,inactive,2024-08-18,2027-04-12
0000734,356215448399,Sharon Gordon,f000071,0000000108x,inactive,2024-08-10,2028-01-14
0000735,644006394970,Amanda Salas,f000041,0000000096x,active,2026-04-22,2028-06-05
0000736,552881500301,Richard Sheppard,f000072,0000000148x,active,2025-12-10,2026-12-02
0000737,490852983593,Brianna Thompson,f000065,0000000147x,active,2026-05-11,2026-12-19
0000738,537676148312,Alexandra Mora,f000008,0000000049x,active,2024-09-09,2027-03-02
0000739,412737084133,Melissa Baldwin,f000087,0000000062x,inactive,2025-01-25,2028-06-19
0000740,784762355529,Sandra Conway,f000080,0000000149x,inactive,2025-06-15,2026-11-04
0000741,410207528228,Brian Gordon,f000060,0000000100x,inactive,2025-10-07,2027-12-10
0000742,751386975988,Kathy Park,f000038,0000000070x,inactive,2025-12-18,2027-03-01
0000743,219741324213,Matthew Lynch,f000097,0000000131x,active,2025-03-05,2026-08-25
0000744,426150523714,Brian Brown,f000024,0000000059x,inactive,2024-11-17,2027-06-28
0000745,457109503751,Monica Mason,f000088,0000000121x,inactive,2025-12-21,2026-10-03
0000746,550612376546,Jose Hahn,f000008,0000000096x,active,2024-10-01,2026-12-30
0000747,221705046148,Thomas Braun,f000081,0000000137x,inactive,2024-09-07,2027-09-02
0000748,660210013292,Taylor Graham,f000004,0000000142x,active,2026-04-21,2028-03-10
0000749,772661494465,Jared Smith,f000086,0000000045x,inactive,2024-09-01,2028-03-09
0000750,360315575261,Emily Davis,f000032,0000000004x,inactive,2026-02-15,2027-01-09
0000751,796757194295,Paul Davenport,f000088,0000000180x,inactive,2026-06-28,2028-05-17
0000752,760687454755,Brian Christian,f000096,0000000010x,inactive,2026-05-19,2028-01-23
0000753,150797838082,Olivia Hopkins,f000077,0000000036x,inactive,2025-05-07,2027-08-25
0000754,466007903767,Miss Courtney Nunez,f000096,0000000032x,active,2025-02-06,2027-10-13
0000755,000878895062,Cynthia Ritter,f000001,0000000017x,inactive,2024-08-31,2027-11-03
0000756,017005503820,Courtney Mckinney,f000018,0000000141x,inactive,2026-01-12,2027-11-23
0000757,982246349113,Tanya Williams,f000051,0000000071x,inactive,2025-12-13,2027-01-11
0000758,424238838605,Melissa Kelly,f000016,0000000183x,inactive,2025-05-17,2027-09-08
0000759,610884001954,Carla Murray,f000043,0000000077x,inactive,2026-01-25,2027-01-02
0000760,278857052135,Chelsea Johnson,f000058,0000000043x,active,2025-02-27,2027-04-05
0000761,830740292451,Kevin Pierce,f000036,0000000155x,active,2026-03-13,2028-05-02
0000762,263441240009,Jennifer Watkins,f000002,0000000056x,active,2025-03-04,2027-01-30
0000763,310215932291,Kyle Russell,f000008,0000000032x,inactive,2026-06-14,2026-08-29
0000764,575335764938,Karen Nguyen,f000013,0000000129x,inactive,2025-06-13,2028-04-22
0000765,885857763612,Donna Anderson,f000074,0000000169x,inactive,2026-03-29,2027-11-11
0000766,894111177511,Thomas Davis,f000010,0000000014x,inactive,2026-01-23,2027-08-29
0000767,957166914917,Matthew Stephens,f000094,0000000005x,inactive,2024-09-23,2028-05-05
0000768,348728678300,Jessica Lopez,f000087,0000000101x,active,2025-07-14,2027-12-21
0000769,456725928669,Mrs. Traci Snow DVM,f000041,0000000039x,inactive,2024-11-05,2026-11-23
0000770,383182203636,Andrew Myers,f000009,0000000133x,active,2025-05-17,2028-01-16
0000771,389462788662,Brooke Ryan,f000026,0000000071x,active,2025-01-05,2027-11-07
0000772,557724319887,Ryan Watson,f000006,0000000195x,active,2025-07-23,2028-06-18
0000773,062093860577,Douglas Allen,f000003,0000000147x,inactive,2025-12-15,2028-04-24
0000774,871368653468,Veronica Fleming,f000098,0000000097x,inactive,2024-12-24,2026-10-31
0000775,433793291094,Ryan Hendrix,f000085,0000000168x,active,2025-10-09,2028-02-26
0000776,506610917036,Andrew Johnson,f000081,0000000004x,inactive,2025-02-16,2027-03-26
0000777,379995041418,Amber Haney,f000071,0000000015x,inactive,2025-09-17,2026-08-18
0000778,411436692550,Matthew Leonard,f000058,0000000025x,inactive,2025-08-12,2027-01-24
0000779,570522568458,Robert Richardson,f000059,0000000032x,inactive,2025-01-17,2027-05-12
0000780,548700100132,Leslie Morton,f000037,0000000006x,active,2026-07-04,2027-01-15
0000781,038272238485,Melissa Lyons,f000099,0000000015x,active,2025-12-11,2028-01-18
0000782,348371262568,Nina Holmes,f000090,0000000115x,inactive,2026-03-05,2027-07-22
0000783,899343363906,Robert Guerrero,f000082,0000000183x,active,2025-04-01,2027-01-17
0000784,390665753388,Vincent Castillo,f000097,0000000034x,inactive,2025-03-22,2027-07-06
0000785,082624866367,Matthew Camacho,f000064,0000000170x,active,2024-10-12,2027-09-29
0000786,901370356002,Wendy Taylor,f000031,0000000042x,active,2026-03-15,2027-04-02
0000787,486386235834,Craig Hall,f000022,0000000187x,inactive,2024-11-09,2028-03-16
0000788,595943120257,Michael Valdez,f000001,0000000084x,active,2025-03-25,2028-07-05
0000789,610428606570,Stephanie Chandler,f000091,0000000108x,active,2025-09-13,2028-07-15
0000790,180580235533,Erica Oconnell,f000095,0000000199x,active,2025-12-03,2027-03-26
0000791,504881624708,Cindy Thomas,f000088,0000000149x,active,2024-09-28,2027-01-29
0000792,951359163940,Michael Hodge,f000016,0000000010x,inactive,2025-10-01,2027-09-08
0000793,344436571073,Kimberly Miller,f000007,0000000111x,active,2024-12-17,2028-01-01
0000794,730370163985,Cynthia Weber,f000049,0000000020x,inactive,2025-06-28,2027-12-10
0000795,304877810847,Susan Klein,f000071,0000000126x,active,2026-06-12,2027-02-06
0000796,565001685140,Jacqueline Gonzalez,f000019,0000000188x,active,2025-12-23,2026-09-27
0000797,326107981852,Richard Ho,f000022,0000000042x,active,2025-08-10,2027-03-03
0000798,615136873129,Christopher Anderson,f000039,0000000021x,inactive,2026-06-04,2027-06-12
0000799,577248526926,Tony Martin,f000036,0000000198x,inactive,2025-04-17,2027-12-10
0000800,355950297001,Stacy Barnes,f000008,0000000061x,inactive,2025-12-28,2027-07-25
0000801,571994669682,Yvette Sullivan,f000019,0000000197x,inactive,2024-10-26,2027-04-20
0000802,235086758958,Robert Harris,f000084,0000000049x,active,2025-05-04,2028-07-12
0000803,402086512187,Dean Reeves,f000042,0000000050x,active,2025-04-27,2028-04-22
0000804,150646971518,Allison Marsh,f000007,0000000020x,active,2024-11-20,2028-07-28
0000805,834244946013,Sean Stone,f000058,0000000146x,inactive,2025-03-24,2028-05-30
0000806,918620356658,Angela Hayes,f000086,0000000098x,active,2025-05-17,2028-07-04
0000807,809149085719,Sherri Martin,f000003,0000000078x,active,2024-12-04,2027-01-28
0000808,375855760172,Jason Marshall,f000094,0000000061x,inactive,2024-08-26,2028-06-15
0000809,292362756385,Robert Schaefer,f000071,0000000025x,active,2026-07-27,2028-04-23
0000810,446218165150,Diane Banks,f000028,0000000078x,inactive,2025-03-13,2028-02-29
0000811,752198347088,Damon Howe,f000009,0000000119x,active,2026-03-12,2028-06-25
0000812,168774683410,Kaylee Santos,f000081,0000000041x,inactive,2025-10-07,2027-12-18
0000813,676370730994,Gilbert Elliott,f000078,0000000054x,active,2026-07-28,2027-08-23
0000814,476474144854,Jay Strickland,f000068,0000000183x,inactive,2026-01-21,2028-05-03
0000815,619771483606,Melissa Dixon,f000032,0000000115x,inactive,2025-11-02,2028-06-23
0000816,151567136388,Kristi Hogan,f000089,0000000089x,inactive,2026-03-30,2028-03-05
0000817,150146791655,Julie Gonzalez,f000014,0000000200x,active,2025-08-07,2028-01-12
0000818,908812273614,Robert Martin,f000060,0000000098x,active,2025-11-15,2026-08-14
0000819,672803580418,Wesley Price,f000066,0000000141x,inactive,2025-10-03,2028-07-12
0000820,894918537511,Brian Robertson,f000073,0000000140x,inactive,2024-10-07,2027-07-26
0000821,711167723020,Heidi Martinez,f000009,0000000144x,inactive,2026-05-09,2027-05-15
0000822,369857508552,Maria Wilson,f000056,0000000034x,active,2026-02-06,2028-04-09
0000823,651047147000,Kenneth Allen,f000023,0000000177x,active,2025-07-14,2026-08-28
0000824,287926156443,Evan Velez,f000036,0000000159x,inactive,2025-05-22,2028-02-07
0000825,922246115957,Alyssa Lee,f000010,0000000053x,inactive,2025-09-11,2027-07-20
0000826,612570745260,Steven Clark MD,f000003,0000000088x,inactive,2025-06-19,2026-08-13
0000827,559486373758,Crystal Wade,f000010,0000000114x,inactive,2026-01-12,2028-05-05
0000828,626401517120,Aaron Williams,f000061,0000000108x,active,2024-08-13,2027-08-17
0000829,168890331908,Rachel Walker,f000073,0000000062x,inactive,2025-11-02,2026-09-19
0000830,934082617456,Allison Hill,f000015,0000000149x,active,2025-10-03,2028-01-30
0000831,168707456901,Bill Hughes,f000058,0000000102x,inactive,2024-08-29,2027-03-17
0000832,861758343617,Gabrielle Carr,f000021,0000000177x,active,2025-08-16,2028-07-20
0000833,613227517718,Roy Waters,f000084,0000000027x,active,2026-05-22,2028-04-08
0000834,498150969706,Noah Klein,f000085,0000000145x,inactive,2025-03-01,2026-10-15
0000835,531746034046,Craig Braun,f000055,0000000066x,inactive,2026-07-27,2028-03-13
0000836,707889917027,Jeffrey Wolfe,f000075,0000000106x,active,2025-07-22,2028-06-19
0000837,737387832855,Samuel Warren,f000006,0000000048x,inactive,2024-08-17,2028-02-29
0000838,885635729432,Daniel Oliver,f000054,0000000180x,active,2024-11-08,2027-05-29
0000839,024739852533,Lisa Payne,f000090,0000000151x,inactive,2025-06-07,2027-06-29
0000840,018963432660,Antonio Decker,f000026,0000000144x,active,2024-10-01,2027-04-02
0000841,668359002271,Shelia Smith,f000006,0000000091x,active,2024-11-20,2027-01-30
0000842,709658921404,Robert Lopez,f000093,0000000086x,inactive,2025-09-26,2026-10-14
0000843,453665646987,Virginia Williams,f000037,0000000172x,inactive,2026-03-13,2027-04-26
0000844,778195001118,Matthew Diaz,f000091,0000000191x,inactive,2026-03-17,2028-04-28
0000845,779266413110,Chelsey Barrett,f000088,0000000071x,inactive,2025-08-11,2027-10-04
0000846,356930115808,Colleen Weber,f000098,0000000149x,active,2024-08-20,2027-02-10
0000847,641731549662,Breanna Brown,f000030,0000000177x,inactive,2026-05-02,2026-10-29
0000848,394325929858,Melissa Beard,f000045,0000000124x,active,2025-11-10,2027-03-31
0000849,169191609488,Deanna Price,f000073,0000000128x,inactive,2024-10-17,2027-03-20
0000850,551086014088,Kylie Simpson,f000043,0000000130x,inactive,2025-08-25,2028-03-20
0000851,446735074503,Amy Gray,f000069,0000000144x,active,2025-07-27,2027-04-27
0000852,570856636010,Thomas Maxwell,f000058,0000000004x,inactive,2025-04-21,2027-06-23
0000853,756903731759,Kristin Gomez,f000040,0000000016x,active,2025-06-12,2028-07-25
0000854,006504719241,Jimmy Meyers,f000048,0000000080x,inactive,2026-02-28,2026-12-20
0000855,689460374273,Joel Schultz,f000097,0000000145x,active,2024-10-25,2027-04-13
0000856,326942025624,Susan Robinson,f000037,0000000120x,active,2025-02-01,2027-05-03
0000857,867124870468,Amanda White,f000093,0000000103x,inactive,2026-07-28,2028-07-20
0000858,006806395227,Lisa Ellis,f000046,0000000076x,inactive,2025-03-27,2028-02-08
0000859,983537618326,Gina Yang,f000090,0000000102x,inactive,2026-02-28,2027-11-12
0000860,920794703311,Robin Mills,f000039,0000000136x,active,2024-11-07,2027-07-19
0000861,124410004584,Mark Perkins,f000062,0000000092x,inactive,2025-09-28,2028-06-01
0000862,591922834296,Brooke Villanueva,f000004,0000000114x,inactive,2026-03-22,2028-02-23
0000863,403603804563,Alexandra Rodriguez,f000056,0000000148x,active,2024-11-15,2028-07-16
0000864,794410073294,Cody Robinson,f000068,0000000088x,active,2025-03-22,2027-07-11
0000865,615666865962,Patricia King,f000038,0000000175x,inactive,2026-05-05,2027-09-04
0000866,300220991829,Jorge Johnson,f000054,0000000175x,inactive,2025-11-30,2027-01-20
0000867,592210855032,Michelle Jimenez,f000075,0000000108x,inactive,2025-01-31,2027-05-16
0000868,290280755409,Edward Reynolds,f000062,0000000110x,inactive,2025-11-22,2027-07-03
0000869,897864109675,Jennifer Lin,f000065,0000000073x,inactive,2026-06-04,2026-12-24
0000870,582969071552,Jennifer Livingston,f000067,0000000076x,inactive,2026-05-12,2027-12-29
0000871,062849044061,Alexandra Massey,f000013,0000000183x,inactive,2026-07-18,2027-06-04
0000872,618381765829,April Ortiz,f000089,0000000189x,inactive,2024-09-17,2027-04-11
0000873,789356356674,Carolyn Oneal,f000015,0000000140x,active,2024-08-13,2028-02-10
0000874,970080619898,Margaret Jackson,f000004,0000000180x,inactive,2025-03-25,2027-09-24
0000875,986775304641,Amanda Keller,f000087,0000000125x,active,2026-08-01,2028-04-28
0000876,379482942668,Christine Blankenship,f000053,0000000135x,inactive,2025-04-04,2028-01-19
0000877,286665630616,John Smith,f000091,0000000193x,inactive,2025-06-15,2027-06-05
0000878,038820807295,Stacy Turner,f000037,0000000150x,active,2024-12-04,2027-01-28
0000879,545527607706,Lauren Nelson,f000049,0000000200x,active,2025-03-04,2028-07-05
0000880,877527502888,Dana Green,f000032,0000000091x,inactive,2026-07-03,2027-09-20
0000881,697014766000,Richard Young,f000075,0000000041x,inactive,2026-05-06,2027-03-04
0000882,245724878306,Sarah Kirby,f000081,0000000065x,active,2026-06-14,2027-09-08
0000883,066823751087,John Cortez,f000028,0000000175x,inactive,2025-09-27,2028-06-08
0000884,460129883665,Nichole Brown,f000038,0000000187x,inactive,2025-07-19,2027-03-22
0000885,897382700505,Melissa Henry,f000049,0000000041x,inactive,2025-07-24,2026-09-18
0000886,589044406558,Alyssa King,f000082,0000000066x,active,2025-04-01,2027-07-13
0000887,553247741515,Kara Hawkins,f000046,0000000146x,active,2025-05-13,2028-06-19
0000888,767982668216,Stephen Phillips,f000074,0000000169x,active,2026-02-17,2027-11-03
0000889,252206104631,Bradley Shaffer,f000049,0000000005x,active,2025-07-17,2027-08-26
0000890,042029820259,Sarah Larson,f000003,0000000086x,inactive,2025-12-09,2028-04-10
0000891,262350361676,Timothy Thomas,f000090,0000000167x,inactive,2025-05-07,2026-10-05
0000892,786163175324,Anne James,f000058,0000000166x,active,2025-03-10,2027-05-21
0000893,203859031467,Anthony Welch,f000032,0000000180x,active,2026-05-12,2027-06-01
0000894,187457727596,Derek Schmidt,f000088,0000000200x,active,2026-01-26,2027-10-30
0000895,520043451142,Brian Bell,f000054,0000000038x,active,2026-01-13,2027-03-12
0000896,170950068991,Tracy Jacobs,f000099,0000000034x,inactive,2025-08-11,2027-09-26
0000897,288559046673,Charles Lowe,f000042,0000000159x,active,2024-11-20,2027-10-29
0000898,522604043663,Michael Villa,f000041,0000000096x,active,2026-04-10,2027-01-03
0000899,221821676096,Marc Lang II,f000008,0000000191x,active,2024-11-27,2027-07-18
0000900,167275959622,Jacob Jones,f000061,0000000195x,inactive,2024-08-20,2028-06-17
0000901,825307526198,Kyle King,f000040,0000000133x,inactive,2025-01-15,2027-10-05
0000902,172470441112,Glen Cunningham,f000020,0000000125x,active,2026-06-09,2027-12-30
0000903,792374490054,Nicholas Cortez,f000001,0000000140x,inactive,2025-09-26,2026-09-26
0000904,723002316100,Dylan Wright,f000045,0000000127x,inactive,2025-12-30,2026-10-20
0000905,039518871874,George Flores,f000079,0000000179x,inactive,2026-06-01,2028-04-17
0000906,640610674876,Carl Wolfe,f000072,0000000150x,active,2025-12-04,2027-12-13
0000907,996720213564,Reginald Roth,f000044,0000000180x,inactive,2025-11-05,2027-09-04
0000908,754410327354,Thomas Pena,f000002,0000000068x,active,2024-10-13,2028-07-21
0000909,644029367858,Jeffrey Carlson,f000007,0000000162x,inactive,2024-09-28,2026-11-07
0000910,399949983834,Anthony King,f000024,0000000152x,active,2025-12-16,2027-04-05
0000911,941271908751,Steven Beasley,f000011,0000000198x,active,2025-09-28,2027-02-16
0000912,925257291450,Susan Gilbert,f000025,0000000009x,inactive,2026-05-10,2026-10-16
0000913,592609752886,Christopher Reid,f000020,0000000163x,inactive,2025-03-21,2027-01-27
0000914,254564515954,Robert Jones,f000040,0000000143x,inactive,2026-03-29,2028-04-02
0000915,400657198305,Michael Mueller,f000092,0000000077x,inactive,2024-11-26,2027-01-02
0000916,102343899289,Renee Juarez,f000044,0000000131x,active,2025-04-26,2027-03-04
0000917,977558737917,Dylan Barnett,f000033,0000000009x,active,2025-06-20,2027-05-05
0000918,644545443496,Michael Pearson,f000079,0000000067x,inactive,2025-04-13,2027-06-17
0000919,726335648405,Dr. Shaun Cardenas,f000096,0000000100x,active,2025-02-23,2027-12-31
0000920,968124577504,Xavier Gates,f000015,0000000069x,active,2025-07-24,2028-05-21
0000921,038006700995,Shelby Crane,f000093,0000000053x,active,2025-06-26,2027-06-26
0000922,700550537556,Christopher Smith,f000029,0000000147x,inactive,2026-05-08,2027-04-29
0000923,082976516896,Samantha Brewer,f000018,0000000066x,inactive,2025-07-27,2028-03-28
0000924,798740421937,James Lutz,f000066,0000000127x,inactive,2026-03-09,2027-05-11
0000925,701761615288,Erik Pittman,f000045,0000000153x,inactive,2025-05-04,2027-03-12
0000926,344315487184,Philip Lee,f000021,0000000172x,inactive,2024-09-16,2027-10-11
0000927,441476216043,Richard Burgess,f000097,0000000121x,inactive,2025-05-24,2026-10-16
0000928,421913059460,Nicole Contreras,f000051,0000000030x,inactive,2025-04-28,2026-08-27
0000929,595342182269,Joan Cook,f000064,0000000073x,inactive,2024-08-30,2028-07-06
0000930,809430202794,Joel Jones,f000082,0000000085x,active,2025-02-26,2026-11-21
0000931,414962337461,Andrea Wall,f000053,0000000040x,inactive,2025-11-13,2027-03-06
0000932,932033919094,Melissa Mckinney,f000087,0000000014x,active,2026-07-10,2027-07-16
0000933,813498835887,Aimee Spencer,f000047,0000000178x,active,2025-07-14,2027-04-26
0000934,577040492557,John Krueger,f000051,0000000001x,inactive,2025-05-09,2027-05-26
0000935,844377341926,Veronica Mccullough,f000077,0000000187x,active,2024-12-08,2028-01-19
0000936,891175022001,Thomas Soto,f000081,0000000046x,active,2025-01-18,2026-09-04
0000937,457000430541,Christy Harris,f000038,0000000001x,inactive,2025-07-22,2027-02-27
0000938,606895076786,Angela Parker,f000043,0000000054x,inactive,2024-10-31,2027-12-14
